"Study"	"Type"	"thresh"	"SN"	"SP"	"PPV"	"NPV"	"ACC"	"F1"
"Frankel"	"lit-r"	"7.2024515712406"	79.1666666666667	46.6666666666667	"70.3703703703704"	"58.3333333333333"	"66.6666666666667"	"74.5098039215686"
"Frankel"	"lit-r"	"7.34879111310272"	75	46.6666666666667	"69.2307692307692"	"53.8461538461538"	"64.1025641025641"	"72"
"Frankel"	"lit-r"	"7.36807905616825"	75	53.3333333333333	"72"	"57.1428571428571"	"66.6666666666667"	"73.469387755102"
"Frankel"	"lit-r"	"7.52296068690443"	70.8333333333333	53.3333333333333	"70.8333333333333"	"53.3333333333333"	"64.1025641025641"	"70.8333333333333"
"Frankel"	"lit-r"	"7.98358364913103"	66.6666666666667	53.3333333333333	"69.5652173913043"	"50"	"61.5384615384615"	"68.0851063829787"
"Frankel"	"lit-r"	"8.14208018178002"	62.5	53.3333333333333	"68.1818181818182"	"47.0588235294118"	"58.974358974359"	"65.2173913043478"
"Frankel"	"lit-r"	"9.19034541580418"	58.3333333333333	53.3333333333333	"66.6666666666667"	"44.4444444444444"	"56.4102564102564"	"62.2222222222222"
"Frankel"	"lit-r"	"9.31744878134867"	58.3333333333333	60	"70"	"47.3684210526316"	"58.974358974359"	"63.6363636363636"
"Frankel"	"lit-r"	"9.49382962468722"	58.3333333333333	66.6666666666667	"73.6842105263158"	"50"	"61.5384615384615"	"65.1162790697674"
"Frankel"	"lit-r"	"10.6007824996535"	58.3333333333333	73.3333333333333	"77.7777777777778"	"52.3809523809524"	"64.1025641025641"	"66.6666666666667"
"Frankel"	"lit-r"	"10.7169219288607"	54.1666666666667	73.3333333333333	"76.4705882352941"	"50"	"61.5384615384615"	"63.4146341463415"
"Frankel"	"lit-r"	"10.959808653175"	50	73.3333333333333	"75"	"47.8260869565217"	"58.974358974359"	"60"
"Frankel"	"lit-r"	"12.0960391129562"	45.8333333333333	73.3333333333333	"73.3333333333333"	"45.8333333333333"	"56.4102564102564"	"56.4102564102564"
"Frankel"	"lit-r"	"13.3378660986039"	41.6666666666667	73.3333333333333	"71.4285714285714"	"44"	"53.8461538461538"	"52.6315789473684"
"Frankel"	"lit-r"	"13.6798511638474"	37.5	73.3333333333333	"69.2307692307692"	"42.3076923076923"	"51.2820512820513"	"48.6486486486487"
"Frankel"	"lit-r"	"13.7303693969059"	33.3333333333333	73.3333333333333	"66.6666666666667"	"40.7407407407407"	"48.7179487179487"	"44.4444444444444"
"Frankel"	"lit-r"	"13.8643681096925"	33.3333333333333	80	"72.7272727272727"	"42.8571428571429"	"51.2820512820513"	"45.7142857142857"
"Frankel"	"lit-r"	"16.6310910803529"	29.1666666666667	80	"70"	"41.3793103448276"	"48.7179487179487"	"41.1764705882353"
"Frankel"	"lit-r"	"17.6230201036899"	25	80	"66.6666666666667"	"40"	"46.1538461538462"	"36.3636363636364"
"Frankel"	"lit-r"	"17.885406110769"	20.8333333333333	80	"62.5"	"38.7096774193548"	"43.5897435897436"	"31.25"
"Frankel"	"lit-r"	"18.7792556553387"	16.6666666666667	80	"57.1428571428571"	"37.5"	"41.025641025641"	"25.8064516129032"
"Frankel"	"lit-r"	"20.1088309373799"	12.5	80	"50"	"36.3636363636364"	"38.4615384615385"	"20"
"Frankel"	"lit-r"	"21.9617240874278"	8.33333333333333	80	"40"	"35.2941176470588"	"35.8974358974359"	"13.7931034482759"
"Frankel"	"lit-r"	"22.7582468245646"	8.33333333333333	86.6666666666667	"50"	"37.1428571428571"	"38.4615384615385"	"14.2857142857143"
"Frankel"	"lit-r"	"27.2664514472805"	4.16666666666667	86.6666666666667	"33.3333333333333"	"36.1111111111111"	"35.8974358974359"	"7.40740740740741"
"Frankel"	"lit-r"	"27.9222777757223"	0	86.6666666666667	"0"	"35.1351351351351"	"33.3333333333333"	"0"
"Frankel"	"lit-r"	"39.7067339706734"	0	93.3333333333333	"0"	"36.8421052631579"	"35.8974358974359"	"0"
"Frankel"	"lit-r"	"40.7067339706734"	0	100	"NaN"	"38.4615384615385"	"38.4615384615385"	"NaN"
"Gopalakrishnan"	"lit-r"	"-0.9625"	100	0	"69.7674418604651"	"NaN"	"69.7674418604651"	"82.1917808219178"
"Gopalakrishnan"	"lit-r"	"0.0375"	100	0	"69.7674418604651"	"NaN"	"69.7674418604651"	"82.1917808219178"
"Gopalakrishnan"	"lit-r"	"0.175"	96.6666666666667	0	"69.0476190476191"	"0"	"67.4418604651163"	"80.5555555555556"
"Gopalakrishnan"	"lit-r"	"0.35"	96.6666666666667	7.69230769230769	"70.7317073170732"	"50"	"69.7674418604651"	"81.6901408450704"
"Gopalakrishnan"	"lit-r"	"0.6375"	96.6666666666667	15.3846153846154	"72.5"	"66.6666666666667"	"72.0930232558139"	"82.8571428571429"
"Gopalakrishnan"	"lit-r"	"1.45"	93.3333333333333	15.3846153846154	"71.7948717948718"	"50"	"69.7674418604651"	"81.1594202898551"
"Gopalakrishnan"	"lit-r"	"1.5"	90	15.3846153846154	"71.0526315789474"	"40"	"67.4418604651163"	"79.4117647058823"
"Gopalakrishnan"	"lit-r"	"1.85"	86.6666666666667	15.3846153846154	"70.2702702702703"	"33.3333333333333"	"65.1162790697674"	"77.6119402985075"
"Gopalakrishnan"	"lit-r"	"2.4"	83.3333333333333	15.3846153846154	"69.4444444444444"	"28.5714285714286"	"62.7906976744186"	"75.7575757575758"
"Gopalakrishnan"	"lit-r"	"2.425"	83.3333333333333	23.0769230769231	"71.4285714285714"	"37.5"	"65.1162790697674"	"76.9230769230769"
"Gopalakrishnan"	"lit-r"	"2.5"	80	23.0769230769231	"70.5882352941177"	"33.3333333333333"	"62.7906976744186"	"75"
"Gopalakrishnan"	"lit-r"	"2.6625"	80	30.7692307692308	"72.7272727272727"	"40"	"65.1162790697674"	"76.1904761904762"
"Gopalakrishnan"	"lit-r"	"3.2375"	80	38.4615384615385	"75"	"45.4545454545455"	"67.4418604651163"	"77.4193548387097"
"Gopalakrishnan"	"lit-r"	"3.375"	76.6666666666667	38.4615384615385	"74.1935483870968"	"41.6666666666667"	"65.1162790697674"	"75.4098360655738"
"Gopalakrishnan"	"lit-r"	"3.775"	76.6666666666667	46.1538461538462	"76.6666666666667"	"46.1538461538462"	"67.4418604651163"	"76.6666666666667"
"Gopalakrishnan"	"lit-r"	"3.9"	73.3333333333333	46.1538461538462	"75.8620689655172"	"42.8571428571429"	"65.1162790697674"	"74.5762711864407"
"Gopalakrishnan"	"lit-r"	"4.35"	70	46.1538461538462	"75"	"40"	"62.7906976744186"	"72.4137931034483"
"Gopalakrishnan"	"lit-r"	"4.6375"	66.6666666666667	46.1538461538462	"74.0740740740741"	"37.5"	"60.4651162790698"	"70.1754385964912"
"Gopalakrishnan"	"lit-r"	"5.7375"	66.6666666666667	53.8461538461538	"76.9230769230769"	"41.1764705882353"	"62.7906976744186"	"71.4285714285714"
"Gopalakrishnan"	"lit-r"	"5.8"	66.6666666666667	61.5384615384615	"80"	"44.4444444444444"	"65.1162790697674"	"72.7272727272727"
"Gopalakrishnan"	"lit-r"	"5.9125"	66.6666666666667	69.2307692307692	"83.3333333333333"	"47.3684210526316"	"67.4418604651163"	"74.0740740740741"
"Gopalakrishnan"	"lit-r"	"6.65"	66.6666666666667	76.9230769230769	"86.9565217391304"	"50"	"69.7674418604651"	"75.4716981132076"
"Gopalakrishnan"	"lit-r"	"7.9625"	63.3333333333333	76.9230769230769	"86.3636363636364"	"47.6190476190476"	"67.4418604651163"	"73.0769230769231"
"Gopalakrishnan"	"lit-r"	"8.05"	63.3333333333333	84.6153846153846	"90.4761904761905"	"50"	"69.7674418604651"	"74.5098039215686"
"Gopalakrishnan"	"lit-r"	"8.0625"	60	84.6153846153846	"90"	"47.8260869565217"	"67.4418604651163"	"72"
"Gopalakrishnan"	"lit-r"	"8.075"	56.6666666666667	84.6153846153846	"89.4736842105263"	"45.8333333333333"	"65.1162790697674"	"69.3877551020408"
"Gopalakrishnan"	"lit-r"	"8.5875"	53.3333333333333	84.6153846153846	"88.8888888888889"	"44"	"62.7906976744186"	"66.6666666666667"
"Gopalakrishnan"	"lit-r"	"8.6125"	50	84.6153846153846	"88.2352941176471"	"42.3076923076923"	"60.4651162790698"	"63.8297872340426"
"Gopalakrishnan"	"lit-r"	"8.9875"	46.6666666666667	84.6153846153846	"87.5"	"40.7407407407407"	"58.1395348837209"	"60.8695652173913"
"Gopalakrishnan"	"lit-r"	"9.85"	46.6666666666667	92.3076923076923	"93.3333333333333"	"42.8571428571429"	"60.4651162790698"	"62.2222222222222"
"Gopalakrishnan"	"lit-r"	"10.1875"	43.3333333333333	92.3076923076923	"92.8571428571429"	"41.3793103448276"	"58.1395348837209"	"59.0909090909091"
"Gopalakrishnan"	"lit-r"	"10.4375"	40	92.3076923076923	"92.3076923076923"	"40"	"55.8139534883721"	"55.8139534883721"
"Gopalakrishnan"	"lit-r"	"10.575"	36.6666666666667	92.3076923076923	"91.6666666666667"	"38.7096774193548"	"53.4883720930233"	"52.3809523809524"
"Gopalakrishnan"	"lit-r"	"11.05"	33.3333333333333	92.3076923076923	"90.9090909090909"	"37.5"	"51.1627906976744"	"48.7804878048781"
"Gopalakrishnan"	"lit-r"	"11.275"	30	92.3076923076923	"90"	"36.3636363636364"	"48.8372093023256"	"45"
"Gopalakrishnan"	"lit-r"	"12.05"	26.6666666666667	92.3076923076923	"88.8888888888889"	"35.2941176470588"	"46.5116279069767"	"41.025641025641"
"Gopalakrishnan"	"lit-r"	"12.825"	23.3333333333333	92.3076923076923	"87.5"	"34.2857142857143"	"44.1860465116279"	"36.8421052631579"
"Gopalakrishnan"	"lit-r"	"14.6"	20	92.3076923076923	"85.7142857142857"	"33.3333333333333"	"41.8604651162791"	"32.4324324324324"
"Gopalakrishnan"	"lit-r"	"16.7125"	16.6666666666667	92.3076923076923	"83.3333333333333"	"32.4324324324324"	"39.5348837209302"	"27.7777777777778"
"Gopalakrishnan"	"lit-r"	"18.25"	13.3333333333333	92.3076923076923	"80"	"31.5789473684211"	"37.2093023255814"	"22.8571428571429"
"Gopalakrishnan"	"lit-r"	"23.6"	10	92.3076923076923	"75"	"30.7692307692308"	"34.8837209302326"	"17.6470588235294"
"Gopalakrishnan"	"lit-r"	"24.525"	6.66666666666667	92.3076923076923	"66.6666666666667"	"30"	"32.5581395348837"	"12.1212121212121"
"Gopalakrishnan"	"lit-r"	"35.675"	3.33333333333333	92.3076923076923	"50"	"29.2682926829268"	"30.2325581395349"	"6.25"
"Gopalakrishnan"	"lit-r"	"40.2125"	3.33333333333333	100	"100"	"30.952380952381"	"32.5581395348837"	"6.45161290322581"
"Gopalakrishnan"	"lit-r"	"41.2125"	0	100	"NaN"	"30.2325581395349"	"30.2325581395349"	"NaN"
"Matson"	"lit-r"	"-0.97"	100	0	"38.0952380952381"	"NaN"	"38.0952380952381"	"55.1724137931034"
"Matson"	"lit-r"	"0.03"	100	0	"38.0952380952381"	"NaN"	"38.0952380952381"	"55.1724137931034"
"Matson"	"lit-r"	"1.76"	93.75	3.84615384615385	"37.5"	"50"	"38.0952380952381"	"53.5714285714286"
"Matson"	"lit-r"	"2.57"	93.75	7.69230769230769	"38.4615384615385"	"66.6666666666667"	"40.4761904761905"	"54.5454545454545"
"Matson"	"lit-r"	"2.88"	87.5	7.69230769230769	"36.8421052631579"	"50"	"38.0952380952381"	"51.8518518518519"
"Matson"	"lit-r"	"3.19"	87.5	11.5384615384615	"37.8378378378378"	"60"	"40.4761904761905"	"52.8301886792453"
"Matson"	"lit-r"	"4.34"	87.5	15.3846153846154	"38.8888888888889"	"66.6666666666667"	"42.8571428571429"	"53.8461538461538"
"Matson"	"lit-r"	"4.75"	87.5	19.2307692307692	"40"	"71.4285714285714"	"45.2380952380952"	"54.9019607843137"
"Matson"	"lit-r"	"5.22"	87.5	23.0769230769231	"41.1764705882353"	"75"	"47.6190476190476"	"56"
"Matson"	"lit-r"	"5.67"	87.5	26.9230769230769	"42.4242424242424"	"77.7777777777778"	"50"	"57.1428571428571"
"Matson"	"lit-r"	"6.18"	87.5	30.7692307692308	"43.75"	"80"	"52.3809523809524"	"58.3333333333333"
"Matson"	"lit-r"	"6.34"	87.5	34.6153846153846	"45.1612903225806"	"81.8181818181818"	"54.7619047619048"	"59.5744680851064"
"Matson"	"lit-r"	"6.68"	81.25	34.6153846153846	"43.3333333333333"	"75"	"52.3809523809524"	"56.5217391304348"
"Matson"	"lit-r"	"7.23"	81.25	38.4615384615385	"44.8275862068966"	"76.9230769230769"	"54.7619047619048"	"57.7777777777778"
"Matson"	"lit-r"	"7.55"	81.25	42.3076923076923	"46.4285714285714"	"78.5714285714286"	"57.1428571428571"	"59.0909090909091"
"Matson"	"lit-r"	"7.84"	75	42.3076923076923	"44.4444444444444"	"73.3333333333333"	"54.7619047619048"	"55.8139534883721"
"Matson"	"lit-r"	"7.93"	68.75	42.3076923076923	"42.3076923076923"	"68.75"	"52.3809523809524"	"52.3809523809524"
"Matson"	"lit-r"	"7.95"	68.75	46.1538461538462	"44"	"70.5882352941177"	"54.7619047619048"	"53.6585365853658"
"Matson"	"lit-r"	"7.97"	68.75	50	"45.8333333333333"	"72.2222222222222"	"57.1428571428571"	"55"
"Matson"	"lit-r"	"8.23"	68.75	53.8461538461538	"47.8260869565217"	"73.6842105263158"	"59.5238095238095"	"56.4102564102564"
"Matson"	"lit-r"	"8.37"	62.5	53.8461538461538	"45.4545454545455"	"70"	"57.1428571428571"	"52.6315789473684"
"Matson"	"lit-r"	"8.48"	62.5	57.6923076923077	"47.6190476190476"	"71.4285714285714"	"59.5238095238095"	"54.054054054054"
"Matson"	"lit-r"	"8.71"	62.5	61.5384615384615	"50"	"72.7272727272727"	"61.9047619047619"	"55.5555555555556"
"Matson"	"lit-r"	"8.77"	62.5	65.3846153846154	"52.6315789473684"	"73.9130434782609"	"64.2857142857143"	"57.1428571428571"
"Matson"	"lit-r"	"8.79"	62.5	69.2307692307692	"55.5555555555556"	"75"	"66.6666666666667"	"58.8235294117647"
"Matson"	"lit-r"	"9.28"	62.5	73.0769230769231	"58.8235294117647"	"76"	"69.0476190476191"	"60.6060606060606"
"Matson"	"lit-r"	"10.38"	62.5	76.9230769230769	"62.5"	"76.9230769230769"	"71.4285714285714"	"62.5"
"Matson"	"lit-r"	"10.66"	62.5	80.7692307692308	"66.6666666666667"	"77.7777777777778"	"73.8095238095238"	"64.5161290322581"
"Matson"	"lit-r"	"11.65"	56.25	80.7692307692308	"64.2857142857143"	"75"	"71.4285714285714"	"60"
"Matson"	"lit-r"	"11.99"	50	80.7692307692308	"61.5384615384615"	"72.4137931034483"	"69.0476190476191"	"55.1724137931034"
"Matson"	"lit-r"	"12.29"	43.75	80.7692307692308	"58.3333333333333"	"70"	"66.6666666666667"	"50"
"Matson"	"lit-r"	"12.68"	37.5	80.7692307692308	"54.5454545454545"	"67.741935483871"	"64.2857142857143"	"44.4444444444444"
"Matson"	"lit-r"	"12.94"	37.5	84.6153846153846	"60"	"68.75"	"66.6666666666667"	"46.1538461538462"
"Matson"	"lit-r"	"12.96"	37.5	88.4615384615385	"66.6666666666667"	"69.6969696969697"	"69.0476190476191"	"48"
"Matson"	"lit-r"	"13.09"	37.5	92.3076923076923	"75"	"70.5882352941177"	"71.4285714285714"	"50"
"Matson"	"lit-r"	"13.1"	31.25	92.3076923076923	"71.4285714285714"	"68.5714285714286"	"69.0476190476191"	"43.4782608695652"
"Matson"	"lit-r"	"14.19"	25	92.3076923076923	"66.6666666666667"	"66.6666666666667"	"66.6666666666667"	"36.3636363636364"
"Matson"	"lit-r"	"14.92"	25	96.1538461538462	"80"	"67.5675675675676"	"69.0476190476191"	"38.0952380952381"
"Matson"	"lit-r"	"15.29"	18.75	96.1538461538462	"75"	"65.7894736842105"	"66.6666666666667"	"30"
"Matson"	"lit-r"	"16.59"	18.75	100	"100"	"66.6666666666667"	"69.0476190476191"	"31.5789473684211"
"Matson"	"lit-r"	"18.6"	12.5	100	"100"	"65"	"66.6666666666667"	"22.2222222222222"
"Matson"	"lit-r"	"38.36"	6.25	100	"100"	"63.4146341463415"	"64.2857142857143"	"11.7647058823529"
"Matson"	"lit-r"	"39.36"	0	100	"NaN"	"61.9047619047619"	"61.9047619047619"	"NaN"
"Routy NSCLC"	"lit-r"	"-11.9777378044524"	100	0	"47.1264367816092"	"NaN"	"47.1264367816092"	"64.0625"
"Routy NSCLC"	"lit-r"	"-10.9777378044524"	100	0	"47.1264367816092"	"NaN"	"47.1264367816092"	"64.0625"
"Routy NSCLC"	"lit-r"	"-8.70211350709144"	100	2.17391304347826	"47.6744186046512"	"100"	"48.2758620689655"	"64.5669291338583"
"Routy NSCLC"	"lit-r"	"-5.6993817102025"	97.5609756097561	2.17391304347826	"47.0588235294118"	"50"	"47.1264367816092"	"63.4920634920635"
"Routy NSCLC"	"lit-r"	"-4.51730986798742"	97.5609756097561	4.34782608695652	"47.6190476190476"	"66.6666666666667"	"48.2758620689655"	"64"
"Routy NSCLC"	"lit-r"	"-3.6820517162852"	97.5609756097561	6.52173913043478	"48.1927710843374"	"75"	"49.4252873563218"	"64.516129032258"
"Routy NSCLC"	"lit-r"	"-3.44333128106736"	97.5609756097561	8.69565217391304	"48.780487804878"	"80"	"50.5747126436782"	"65.0406504065041"
"Routy NSCLC"	"lit-r"	"-3.26641967335803"	95.1219512195122	8.69565217391304	"48.1481481481481"	"66.6666666666667"	"49.4252873563218"	"63.9344262295082"
"Routy NSCLC"	"lit-r"	"-2.40639570756243"	95.1219512195122	10.8695652173913	"48.75"	"71.4285714285714"	"50.5747126436782"	"64.4628099173554"
"Routy NSCLC"	"lit-r"	"-2.03273020327302"	95.1219512195122	13.0434782608696	"49.3670886075949"	"75"	"51.7241379310345"	"65"
"Routy NSCLC"	"lit-r"	"0"	95.1219512195122	15.2173913043478	"50"	"77.7777777777778"	"52.8735632183908"	"65.546218487395"
"Routy NSCLC"	"lit-r"	"0.0201858809157618"	92.6829268292683	17.3913043478261	"50"	"72.7272727272727"	"52.8735632183908"	"64.957264957265"
"Routy NSCLC"	"lit-r"	"0.0935316648636346"	92.6829268292683	19.5652173913043	"50.6666666666667"	"75"	"54.0229885057471"	"65.5172413793103"
"Routy NSCLC"	"lit-r"	"0.212202891448174"	90.2439024390244	19.5652173913043	"50"	"69.2307692307692"	"52.8735632183908"	"64.3478260869565"
"Routy NSCLC"	"lit-r"	"0.585381015178442"	87.8048780487805	19.5652173913043	"49.3150684931507"	"64.2857142857143"	"51.7241379310345"	"63.1578947368421"
"Routy NSCLC"	"lit-r"	"1.42508413616394"	87.8048780487805	21.7391304347826	"50"	"66.6666666666667"	"52.8735632183908"	"63.716814159292"
"Routy NSCLC"	"lit-r"	"1.44814204705323"	85.3658536585366	21.7391304347826	"49.2957746478873"	"62.5"	"51.7241379310345"	"62.5"
"Routy NSCLC"	"lit-r"	"1.51998127226621"	85.3658536585366	23.9130434782609	"50"	"64.7058823529412"	"52.8735632183908"	"63.0630630630631"
"Routy NSCLC"	"lit-r"	"2.31948029051163"	85.3658536585366	26.0869565217391	"50.7246376811594"	"66.6666666666667"	"54.0229885057471"	"63.6363636363636"
"Routy NSCLC"	"lit-r"	"2.54677518058049"	85.3658536585366	28.2608695652174	"51.4705882352941"	"68.4210526315789"	"55.1724137931034"	"64.2201834862385"
"Routy NSCLC"	"lit-r"	"2.59389356661491"	82.9268292682927	28.2608695652174	"50.7462686567164"	"65"	"54.0229885057471"	"62.962962962963"
"Routy NSCLC"	"lit-r"	"2.80489524338238"	80.4878048780488	28.2608695652174	"50"	"61.9047619047619"	"52.8735632183908"	"61.6822429906542"
"Routy NSCLC"	"lit-r"	"2.87757104227347"	80.4878048780488	30.4347826086957	"50.7692307692308"	"63.6363636363636"	"54.0229885057471"	"62.2641509433962"
"Routy NSCLC"	"lit-r"	"4.18523956054709"	80.4878048780488	32.6086956521739	"51.5625"	"65.2173913043478"	"55.1724137931034"	"62.8571428571429"
"Routy NSCLC"	"lit-r"	"4.64515182500182"	80.4878048780488	34.7826086956522	"52.3809523809524"	"66.6666666666667"	"56.3218390804598"	"63.4615384615385"
"Routy NSCLC"	"lit-r"	"4.733669956497"	78.0487804878049	34.7826086956522	"51.6129032258064"	"64"	"55.1724137931034"	"62.1359223300971"
"Routy NSCLC"	"lit-r"	"4.89520981045932"	75.609756097561	34.7826086956522	"50.8196721311475"	"61.5384615384615"	"54.0229885057471"	"60.7843137254902"
"Routy NSCLC"	"lit-r"	"4.91861075154584"	73.1707317073171	34.7826086956522	"50"	"59.2592592592593"	"52.8735632183908"	"59.4059405940594"
"Routy NSCLC"	"lit-r"	"5.22643916142817"	73.1707317073171	36.9565217391304	"50.8474576271186"	"60.7142857142857"	"54.0229885057471"	"60"
"Routy NSCLC"	"lit-r"	"6.24223048317505"	73.1707317073171	39.1304347826087	"51.7241379310345"	"62.0689655172414"	"55.1724137931034"	"60.6060606060606"
"Routy NSCLC"	"lit-r"	"6.33137946861932"	73.1707317073171	41.304347826087	"52.6315789473684"	"63.3333333333333"	"56.3218390804598"	"61.2244897959184"
"Routy NSCLC"	"lit-r"	"7.91770861585205"	70.7317073170732	41.304347826087	"51.7857142857143"	"61.2903225806452"	"55.1724137931034"	"59.7938144329897"
"Routy NSCLC"	"lit-r"	"8.04690415998803"	68.2926829268293	41.304347826087	"50.9090909090909"	"59.375"	"54.0229885057471"	"58.3333333333333"
"Routy NSCLC"	"lit-r"	"8.12316753555151"	68.2926829268293	43.4782608695652	"51.8518518518519"	"60.6060606060606"	"55.1724137931034"	"58.9473684210526"
"Routy NSCLC"	"lit-r"	"8.15370935016202"	68.2926829268293	45.6521739130435	"52.8301886792453"	"61.7647058823529"	"56.3218390804598"	"59.5744680851064"
"Routy NSCLC"	"lit-r"	"8.86576560271715"	68.2926829268293	47.8260869565217	"53.8461538461538"	"62.8571428571429"	"57.4712643678161"	"60.2150537634409"
"Routy NSCLC"	"lit-r"	"8.90804636421324"	65.8536585365854	47.8260869565217	"52.9411764705882"	"61.1111111111111"	"56.3218390804598"	"58.695652173913"
"Routy NSCLC"	"lit-r"	"8.99699910121007"	63.4146341463415	47.8260869565217	"52"	"59.4594594594595"	"55.1724137931034"	"57.1428571428571"
"Routy NSCLC"	"lit-r"	"9.85020716823858"	63.4146341463415	50	"53.0612244897959"	"60.5263157894737"	"56.3218390804598"	"57.7777777777778"
"Routy NSCLC"	"lit-r"	"10.3818664906951"	60.9756097560976	50	"52.0833333333333"	"58.974358974359"	"55.1724137931034"	"56.1797752808989"
"Routy NSCLC"	"lit-r"	"10.7023087413808"	60.9756097560976	52.1739130434783	"53.1914893617021"	"60"	"56.3218390804598"	"56.8181818181818"
"Routy NSCLC"	"lit-r"	"10.9058278001918"	60.9756097560976	54.3478260869565	"54.3478260869565"	"60.9756097560976"	"57.4712643678161"	"57.4712643678161"
"Routy NSCLC"	"lit-r"	"10.9937021650825"	58.5365853658537	54.3478260869565	"53.3333333333333"	"59.5238095238095"	"56.3218390804598"	"55.8139534883721"
"Routy NSCLC"	"lit-r"	"11.0374209782242"	56.0975609756098	54.3478260869565	"52.2727272727273"	"58.1395348837209"	"55.1724137931034"	"54.1176470588235"
"Routy NSCLC"	"lit-r"	"11.4185757445314"	56.0975609756098	56.5217391304348	"53.4883720930233"	"59.0909090909091"	"56.3218390804598"	"54.7619047619048"
"Routy NSCLC"	"lit-r"	"11.5154286564139"	56.0975609756098	58.695652173913	"54.7619047619048"	"60"	"57.4712643678161"	"55.421686746988"
